class,image,prompt,num_detections,max_confidence
dog,000000030494.jpg,dog,1,0.9619715213775635
dog,000000030494.jpg,animal,1,0.9242982864379883
dog,000000030494.jpg,mammal,1,0.7762202620506287
dog,000000030494.jpg,living thing,1,0.5304753184318542
dog,000000049269.jpg,dog,1,0.8836100697517395
dog,000000049269.jpg,animal,2,0.5939307808876038
dog,000000049269.jpg,mammal,1,0.6616674661636353
dog,000000049269.jpg,living thing,2,0.46226635575294495
dog,000000065485.jpg,dog,1,0.7382076382637024
dog,000000065485.jpg,animal,1,0.6414989829063416
dog,000000065485.jpg,mammal,1,0.6047825217247009
dog,000000065485.jpg,living thing,1,0.72988361120224
dog,000000170278.jpg,dog,1,0.9589834213256836
dog,000000170278.jpg,animal,1,0.908625602722168
dog,000000170278.jpg,mammal,1,0.7562341094017029
dog,000000170278.jpg,living thing,2,0.38102802634239197
dog,000000170893.jpg,dog,1,0.9386263489723206
dog,000000170893.jpg,animal,1,0.8956071138381958
dog,000000170893.jpg,mammal,1,0.772198498249054
dog,000000170893.jpg,living thing,1,0.45432040095329285
dog,000000205834.jpg,dog,1,0.9306890964508057
dog,000000205834.jpg,animal,1,0.8797346949577332
dog,000000205834.jpg,mammal,1,0.7332742214202881
dog,000000205834.jpg,living thing,2,0.48729828000068665
dog,000000221693.jpg,dog,1,0.9388374090194702
dog,000000221693.jpg,animal,1,0.8783754706382751
dog,000000221693.jpg,mammal,1,0.7626078724861145
dog,000000221693.jpg,living thing,1,0.42373958230018616
dog,000000291664.jpg,dog,1,0.9427052736282349
dog,000000291664.jpg,animal,1,0.9126099944114685
dog,000000291664.jpg,mammal,1,0.7355331182479858
dog,000000291664.jpg,living thing,1,0.414911687374115
dog,000000292330.jpg,dog,1,0.9368283152580261
dog,000000292330.jpg,animal,1,0.8863478899002075
dog,000000292330.jpg,mammal,1,0.7360492944717407
dog,000000292330.jpg,living thing,1,0.5601347088813782
dog,000000305343.jpg,dog,2,0.37423306703567505
dog,000000305343.jpg,animal,2,0.5365288853645325
dog,000000305343.jpg,mammal,2,0.5703867077827454
dog,000000305343.jpg,living thing,2,0.655558168888092
dog,000000331075.jpg,dog,1,0.9580811858177185
dog,000000331075.jpg,animal,1,0.9171160459518433
